Drug Description,Unit Cost
Rivastigmine 4.5 Mg Capsule,$0.08 
Rivastigmine 4.6 Mg/24Hr Patch (30Ct),$51.74 
Rivastigmine 6 Mg Capsule,$0.09 
Rivastigmine 9.5Mg/24Hr Adhesive Patch - Box Of 30,$34.40 
Rizatriptan 10 Mg Odt,$0.25 
Rizatriptan 10 Mg Tablet,$0.26 
Rizatriptan 5 Mg Odt,$6.40 
Rizatriptan 5 Mg Tablet,$0.30 
Roflumilast 500 Mcg Tablet,$0.26 
Ropinirole Er 4 Mg Tablets,$0.30 
Ropinirole Hcl 0.25Mg Tablets,$0.03 
Ropinirole Hcl 0.5 Mg Tablet,$0.05 
Ropinirole Hcl 1 Mg Tablet,$0.03 
Ropinirole Hcl 2 Mg Tablet,$0.04 
Ropinirole Hcl 3 Mg Tablet,$0.08 
Ropinirole Hcl 4 Mg Tablet,$0.09 
Ropinirole Hcl 5Mg Tablets,$0.03 
Rosuvastatin 40Mg Tablets,$0.08 
Rosuvastatin Calcium 10Mg Tabs,$0.06 
Rosuvastatin Calcium 20 Mg Tab,$0.05 
Rosuvastatin Calcium 5 Mg Tab,$0.03 
Rybelsus 14 Mg Tablet,"$1,002.08 "
Rybelsus 3 Mg Tablets- 30Ct Bottle,$972.88 
Rybelsus 7 Mg Tablets- 30Ct Bottle,"$1,002.08 "
Rytary 36.25-145Mg Capsule,$5.23 
Sacubitril-Valsartan (Entresto) 97-103Mg Tablet,$0.47 
Salsalate 500 Mg Tablet,$0.24 
Salsalate 750 Mg Tablet,$0.50 
Santyl 250U/Gm Ointment- 30G,$301.19 
Scopolamine 1 Mg/3 Day Patch,$5.89 
Selegiline 5Mg Tablets,$1.06 
Selenium Sulfide 2.5% Lotion (120Ml),$8.39 
Sertraline 150Mg Capsule,$6.48 
Sertraline 200 Mg Capsule,$6.48 
Sertraline 25Mg Tablets,$0.04 
Sertraline Hcl 100 Mg Tablet,$0.05 
Sertraline Hcl 50 Mg Tablet,$0.07 
Sevelamer Carbonate 800 Mg Tab,$0.34 
Sildenafil 100 Mg Tablet,$0.97 
Sildenafil 20 Mg Tablet,$0.41 
Sildenafil 20Mg Tablet,$0.03 
Sildenafil 25 Mg Tablet,$0.84 
Sildenafil 50 Mg Tablet,$0.07 
Silodosin 4 Mg Capsule,$0.39 
Silodosin 8 Mg Capsule,$0.29 
Silver Sulfadiazine 1% Cream (25 G Tube),$6.64 
Silver Sulfadiazine 1% Cream (400 G Jar),$24.47 
Silver Sulfadiazine 1% Cream (50G Jar),$6.72 
Simbrinza 0.2-1% Opth Susp - 8 Ml Bottle,$214.69 
Simvastatin 20 Mg Tablet,$0.03 
Simvastatin 40 Mg Tablet,$0.03 
Simvastatin 5Mg Tablets,$0.03 
Simvastatin 80 Mg Tablet,$0.07 
Simvastatin Tab 10 Mg,$0.02 
Sirolimus 0.5 Mg Tablet,$1.65 
Sirolimus 1 Mg Tablet,$1.45 
Sirolimus 2 Mg Tablet,$5.26 
Slynd 4 Mg Tablet (28Ct),$197.19 
Sod Sulfac-Sulf 10-5%(170.3G),$23.26 
Sodium Chloride 7% Vial (240Ml),$22.52 
"Sodium Fluoride 1.1% Gel, Mint- 56G",$5.84 
Sodium Fluoride 1Mg Chew Tablets,$0.12 
Sodium Polystyrene Sulfonate Powder (1Lb Bottle)(454Gm),$36.93 
Sodium Sulfacetamide 10% Lotion- 118Ml,$72.77 
Sodium Sulfacetamide 10% Wash- 177Ml,$42.35 
Sodium Sulfacetamide Sulfur 9-4.5% Wash- 454G,$33.18 
Sodium Sulfacetamide/Sulfur 10% - 5% Topical Cream- 28G,$43.67 
Solifenacin 10 Mg Tablet,$0.11 
Solifenacin 5 Mg Tablet,$0.07 
Sotalol 120 Mg Tablet,$0.07 
Sotalol 160 Mg Tablet,$0.13 
Sotalol 80 Mg Tablet,$0.08 
Spironolactone 100 Mg Tablet,$0.11 
Spironolactone 25 Mg Tablet,$0.04 
Spironolactone 50 Mg Tablet,$0.09 
Sprintec 28 Day Tablet,$2.45 
Sronyx 0.10-0.02 Mg Tablet,$13.42 
Steglatro 15Mg Tablets- 30Ct Bottle,$367.36 
Suboxone 2 Mg-0.5 Mg Sl Film,$6.31 
Suboxone 8 Mg-2 Mg Sl Film,$273.82 
Sucralfate 1 Gm Tablet,$0.17 
Sucralfate 1Gm - 10Ml Suspension 420 Ml,$103.45 
Sulfacetamide Sodium 10% Ophthalmic Solution (15Ml Bottle),$41.33 
Sulfacetamide Sodium/Sulfur Topical Suspension 8-4% - 473Ml Bottle,$28.60 
Sulfacetamide Sulfur 10-5% 340.2 Gm,$106.33 
Sulfamethoxazole/Trimethoprim 400-80 Mg Tablets,$0.06 
Sulfasalazine Dr 500 Mg Tab,$0.39 
Sulindac 150Mg Tablets,$0.28 
Sumatriptan 4 Mg/0.5 Ml Inject-1 Ml,$117.53 
Sumatriptan 6 Mg/0.5 Ml Cart-1 Ml,$102.60 
Sumatriptan 6 Mg/0.5 Ml Inject-1 Ml,$66.77 
Sumatriptan 6 Mg/0.5 Ml Vial (2.5Ml),$25.85 
Sumatriptan Succ 100 Mg Tablet,$24.71 
Sumatriptan Succ 25 Mg Tablet,$2.02 
Sumatriptan Succ 50 Mg Tablet,$2.05 
Sumatriptan Succinate 20 Mg Unit Dose Nasal Spray - 6 Bottle Pack,$110.15 
Sumatriptan Succinate 4Mg/0.5Ml Injection Kit (2 Cartridges),$106.50 
Suprep Bowel Prep Kit (354Ml),$121.11 
Sutab Tablets 2 X 12 Count Bottles,$171.61 
Syeda 28 Tablet Pack,$8.86 
Symbicort 160-4.5 Mcg Inhaler (120 Actuations),$238.13 
Synthroid 100 Mcg Tablet,$2.09 
Synthroid 125 Mcg Tablet,$2.08 
Synthroid 75 Mcg Tablet,$2.09 
Synvisc Hylan Gf20 16Mg/2Ml Syringe - 3 Syringe Pack,"$1,365.26 "
Tacrolimus .5Mg Cap,$0.09 
Tacrolimus 0.03% Ointment (30),$28.48 
Tacrolimus 0.03% Ointment- 60G,$34.20 
Tacrolimus 0.1% Oint (100G),$67.48 
Tacrolimus 0.1% Ointment (30G),$21.74 
Tacrolimus 0.1% Ointment (60G),$42.92 
Tacrolimus 1 Mg Capsule (Ir),$0.29 
Tacrolimus 5 Mg Capsule,$0.70 
Tacrolimus External Ointment 0.03 % (30G),$16.83 
Tacrolimus External Ointment 0.1 % (100),$54.67 
Tadalafil 10Mg Tablet (V),$0.08 
Tadalafil 2.5 Tab,$0.06 
Tadalafil 20 Mg Tablet,$0.55 
Tadalafil 5 Mg Tab,$0.04 
Tamiflu 75Mg Capsules - Pack Of 10 Capsules,$155.09 
Tamoxifen 10 Mg Tablet,$0.10 
Tamoxifen 20 Mg Tablet,$0.16 
Tamsulosin Hcl 0.4 Mg Capsule,$0.06 
Tarina 1Mg-20Mcg Fe Eq Tablet- 28 Tablet Pack,$9.51 
Tavaborole 5% Topical Solution- 10Ml,$23.38 
Tazarotene 0.1% Cream (30G),$58.55 
Tegretol Xr 400Mg Tablets,$7.76 
Temaril-P 10-5-2Mg Tab Vet Rx,$1.32 
Temazepam 15 Mg Capsule,$0.10 
Temazepam 30 Mg Capsule,$0.11 
Temazepam 7.5 Mg Capsule,$0.51 
Temozolomide 100 Mg Caps (5Ct),$11.75 
Temozolomide 140Mg Caps,$26.33 
Temozolomide 180 Mg Cap (5 Ct),$29.28 
Temozolomide 20 Mg Cap (5Ct),$5.20 
Temozolomide 250 Mg Cap (5Ct),$42.77 
Temozolomide 5Mg Capsules- 5Ct,$2.28 
Tenofovir Diso Fum 300 Mg Tabl,$7.35 
Terazosin 10 Mg Capsule,$0.10 
Terazosin 2 Mg Capsule,$0.10 
Terazosin 5 Mg Capsule,$0.11 
Terbinafine Hcl 250 Mg Tablet,$0.11 
Terconazole 0.4% Vaginal Cream (45G Tube),$27.26 
Teriflunomide 14 Mg Tablet,$0.41 
"Testosteron Cyp 2,000 Mg/10 Ml(10Ml)",$23.14 
Testosterone 1.62% Gel Pump (75G),$25.60 
Testosterone 1.62%(1.25 G) Pkt(37.5G),$88.68 
Testosterone 1% (50Mg/5G) Pk (150G),$56.31 
Testosterone 12.5 Mg/1.25Gm Gel(150G),$87.70 
Testosterone 200 Mg Mdv 10 Ml,$41.74 
Testosterone 30 Mg/1.5 Ml Pump(90Ml),$33.84 
Testosterone Cyp 200 Mg/Ml(1 Ml),$24.46 
Tetrabenazine 12.5Mg Tablets,$0.51 
Tetrabenazine 25 Mg Tablet,$0.81 
Theophylline Cr 300Mg Tablets,$0.22 
Ticagrelor 90Mg Tablet,$0.29 
Timolol Maleate 0.25% Eye Drop (15Ml),$11.15 
Timolol Maleate 0.25% Eye Drop(5Ml),$4.66 
Timolol Maleate 0.5% Eye Drop(10Ml),$7.04 
Timolol Maleate 0.5% Eye Drop(15Ml),$11.94 
Timolol Maleate 0.5% Eye Drops (5Ml),$5.33 
Timolol Maleate Pf 0.5% Soln,$96.27 
Timoptic 0.5% Ocudose Drop (60 Dose),$600.24 
Tirosint 100Mcg Cap 30Ct Blister Pack,$144.34 
Tirosint 150 Mcg Capsule (30Ct),$144.34 
Tirosint-Sol 88 Mcg/Ml Box Of 30 Ampules,$147.05 
Tizanidine Hcl 2 Mg Tablet,$0.05 
Tizanidine Hcl 4 Mg Capsule,$0.22 
Tizanidine Hcl 6 Mg Capsule,$0.16 
Tobramycin 0.3% Ophthalmic Solution (5Ml Bottle),$7.49 
Tobramycin-Dexamethasone 0.3-0.1% Ophthalmic Suspension (2.5Ml Bottle),$42.77 
Tobramycin-Dexamethasone 0.3-0.1% Ophthalmic Suspension (5Ml Bottle),$18.34 
Tolterodine 2Mg Tablets,$0.14 
Tolterodine Tart 2 Mg Tablet,$0.16 
Tolterodine Tart Er 4Mg Cap,$0.17 
Tolterodine Tartrate Er 2 Mg Cap,$0.23 
Topiramate 100 Mg Tablet,$0.06 
Topiramate 200 Mg Tablet,$0.07 
Topiramate 25 Mg Tablet,$0.03 
Topiramate 25Mg Sprinkle Capsules,$0.59 
Topiramate 50 Mg Tablet,$0.04 
Toprol Xl 100Mg Tablets,$2.60 
Toprol Xl 50 Mg Tab,$1.84 
Torsemide 10 Mg Tablet,$0.07 
Torsemide 100Mg Tablets,$0.18 
Torsemide 20Mg Tablets,$0.05 
Tramadol (Generic Ultram) 50Mg Tablets,$0.04 
Tramadol 100Mg Tablets,$1.40 
Tramadol Hcl Er 100 Mg Tablet,$0.59 
Travoprost 0.004% Eye Drop(2.5Ml),$29.35 
Trazodone 100 Mg Tablet,$0.04 
Trazodone 150 Mg Tablet,$0.07 
Trazodone 300Mg Tablets,$0.39 
Trazodone 50 Mg Tablet,$0.03 
Tresiba Flextouch Pens 100U/Ml (5 - 3Ml Cartridges/Box),$517.84 
Tretinoin 0.01% Gel(15G),$39.18 
Tretinoin 0.025% Cream(20G),$23.62 
Tretinoin 0.025% Cream(45G),$40.04 
Tretinoin 0.025% Gel (15 G Tube),$47.12 
Tretinoin 0.025% Gel(45G),$100.14 
Tretinoin 0.05% Cream(20G),$24.18 
Tretinoin 0.05% Cream(45G),$42.40 
Tretinoin 0.1% Cream (45G),$43.92 
Tretinoin 0.1% Cream(20G),$29.02 
Tretinoin Micro Gel 0.04% - 20G Tube,$165.21 
Tri-Estarylla 28 Tablet Pack*Do Not Enable*,$3.98 
Tri-Lo Marzia Tablet- 28 Tablet Pack,$14.93 
Tri-Lo-Estarylla Tablet,$3.77 
Tri-Luma Cream (30G),$251.23 
Tri-Sprintec Tablet,$6.16 
Triamcinolone 0.025% Cream (15G),$2.99 
Triamcinolone 0.025% Cream (80 G Tube),$2.62 
Triamcinolone 0.025% Cream (80G),$3.67 
Triamcinolone 0.025% Ointment (15 G Tube),$3.98 
Triamcinolone 0.1% Cream (15G),$1.59 
Triamcinolone 0.1% Cream (30G),$8.58 
Triamcinolone 0.1% Cream (454 G Jar),$11.91 
Triamcinolone 0.1% Cream (454G),$13.44 
Triamcinolone 0.1% Cream (80G),$6.39 
Triamcinolone 0.1% Lotion - 60 Ml Bottle,$13.80 
Triamcinolone 0.1% Oint (15G),$3.62 
Triamcinolone 0.1% Oint (30G),$6.49 
Triamcinolone 0.1% Oint (454G),$15.36 
Triamcinolone 0.1% Oint (80G),$13.33 
Triamcinolone 0.1% Ointment (15 G Tube),$1.31 
Triamcinolone 0.1% Ointment 80Gm,$4.05 
Triamcinolone 0.1% Paste,$9.16 
Triamcinolone 0.1% Paste (5G),$17.12 
Triamcinolone 0.5% Cream,$5.36 
Triamcinolone 0.5% Ointment 15Gm,$5.01 
Triamcinolone Acet 40 Mg/Ml Vl,$6.32 
Triamcinolone Acetonide External Cream 0.1 %,$2.51 
Triamcinolone External Cream 0.1 % (15Gm),$2.02 
Triamterene-Hctz 37.5-25 Mg Capsules,$0.06 
Triamterene-Hctz 37.5-25 Mg Tb,$0.04 
Triamterene-Hctz 75-50 Mg Tablet,$0.07 
Triazolam (Generic Halcion) 0.25 Mg Tablets,$0.24 
Tricor 145 Mg Tablet,$1.31 
Trifluoperazine 5 Mg Tablet,$0.60 
Trihexyphenidyl 2 Mg Tablet,$0.05 
Trihexyphenidyl 5Mg Tablets,$0.12 
Trimo-San Jelly (113.4G),$30.61 
Trintellix 20Mg Tabs,$18.98 
Trivora-28 Tablet,$12.51 
Trospium Chloride 20 Mg Tablet,$0.19 
Trulicity (Dulaglutide) 4 Pens Of 0.75Mg/0.5Ml,$986.89 
Trulicity (Dulaglutide) 4 Pens Of 1.5Mg/0.5Ml,$958.67 
Trulicity (Dulaglutide) 4 Pens Of 3Mg/0.5Ml,$977.12 
Trulicity (Dulaglutide) 4 Pens Of 4.5Mg/0.5Ml,$986.89 
Urogesic-Blue Tablet,$6.26 
Ursodiol 250 Mg Tablet,$0.31 
Ursodiol 300 Mg Capsule,$0.37 
Ursodiol 500 Mg Tablet,$0.62 
Valacyclovir 500Mg Tablets,$0.22 
Valacyclovir Hcl 1 Gram Tablet,$0.37 
Valproic Acid 250 Mg/5 Ml Soln (473Ml),$20.05 
Valsartan 160 Mg Tablet,$0.07 
Valsartan 160Mg Tab,$0.09 
Valsartan 320 Mg Tablet,$0.14 
Valsartan 40 Mg Tablet,$0.07 
Valsartan 80 Mg Tablet,$0.04 
Valsartan-Hctz 160-12.5 Mg Tab,$0.11 
Valsartan-Hctz 160-25 Mg Tab,$0.10 
Valsartan-Hctz 320-12.5 Mg Tab,$0.33 
Valsartan-Hctz 320-25 Mg Tab,$0.18 
Valsartan-Hctz 80-12.5 Mg Tab,$0.08 
Valtrex 1000Mg Caplets,$22.80 
Valtrex 500 Mg Caplet,$15.14 
Vancomycin 125Mg Capsules,$0.91 
Vardenafil 10Mg Odt 4 Tablet Pack,$95.51 
Vardenafil 20 Mg Tab,$2.05 
Vardenafil 5Mg Tablets,$3.07 
Vardenafil Hcl 10 Mg Tablet,$3.18 
Vardenafil Hcl 20 Mg Tablet,$2.75 
Varenicline 0.5Mg/1Mg Tabs (Starter),$12.74 
Varenicline 1 Mg Tablet (56Ct),$14.94 
Varenicline Starting Month Box (53Ct),$12.69 
Varenicline Tartrate Oral Tablet 0.5 Mg (56),$0.32 
Venlafaxine 25Mg Tablets,$0.04 
Venlafaxine 75Mg Tablets,$0.04 
Venlafaxine Er 150Mg Capsules,$0.08 
Venlafaxine Hcl 100 Mg Tablet,$0.06 
Venlafaxine Hcl 37.5 Mg Tablet,$0.04 
Venlafaxine Hcl 50 Mg Tablet,$0.05 
Venlafaxine Hcl Er 150 Mg Tablet,$0.16 
Venlafaxine Hcl Er 37.5 Mg Cap,$0.11 
Venlafaxine Hcl Er 75 Mg Cap,$0.05 
Ventolin Hfa 90 Mcg Inhaler (18G),$57.96 
Verapamil Er 120 Mg Tablet,$0.13 
Verapamil Er 180 Mg Tablet,$0.14 
Verapamil Er 240 Mg Tablet,$0.21 
Verapamil Sr 240 Mg Capsule,$0.48 
Viagra 100 Mg Tablet,$89.97 
Viceton (Chloramphenicol) 500Mg Tablets For Oral Use In Dogs,$0.55 
Victoza 18Mg/3Ml Injection Pen (2 Pen Pack),$543.35 
Victoza 3-Pak 18 Mg/3 Ml Pen (9Ml),$815.02 
Vienva-28 Tablet,$4.28 
Vilazodone Hcl 10Mg Tablet,$0.68 
Vilazodone Hcl 20 Mg Tablet,$1.14 
Vilazodone Hcl Oral Tablet 40 Mg,$0.69 
Viorele 28 Day Tablet,$17.25 
"Vitamin D2 1.25 Mg(50,000 Unit)",$0.09 
Vivelle-Dot 0.1Mg Patch (8 Patch Pack),$158.58 
Vivotif Berna Vaccine Ec Capsules - 4 Pack,$109.25 
Voriconazole 200Mg Tab,$1.16 
Voriconazole 50 Mg Tablet,$0.35 
Vuity 1.25% Eye Drop (2.5Ml),$79.41 
Vuity 1.25% Ophthalmic Solution- 2.5Ml,$79.41 
Vuity 1.25% Ophthalmic Solution- 5Ml,$120.62 
Vyfemla 0.4 Mg-0.035 Mg Tablet,$41.55 
Warfarin 1Mg Tablets,$0.10 
Warfarin Sodium 10 Mg Tablet,$0.06 
Warfarin Sodium 2.5 Mg Tablet,$0.05 
Warfarin Sodium 3 Mg Tablet,$0.05 
Warfarin Sodium 4 Mg Tablet,$0.05 
Warfarin Sodium 5 Mg Tablet,$0.05 
Warfarin Sodium 7.5 Mg Tablet,$0.05 
Wegovy 0.25 Mg - 4 X 0.5 Ml Injector Pens,"$1,348.60 "
Wegovy 0.5 Mg - 4 X 0.5 Ml Injector Pens,"$1,348.60 "
Wegovy 1.7 Mg/0.75 Ml Pen(3Ml),"$1,348.60 "
Wegovy 1Mg - 4 X 0.5 Ml Injector Pens,"$1,348.60 "
Wegovy 2.4 Mg/0.75 Ml Pen(3Ml),"$1,348.60 "
"Winlevi 1% Cream, 60 Gm Tube",$600.24 
Wixela Inhub 100-50Mcg (Generic Advair Diskus) 60 Doses,$98.39 
Wixela Inhub 250-50Mcg (Generic Advair Diskus) 60 Doses,$122.26 
Wixela Inhub 500-50Mcg (Generic Advair Diskus) 60 Doses,$160.79 
Xanax (Alprazolam) 1Mg Tablets,$11.48 
Xarelto 20 Mg Tablet,$21.40 
Xifaxan 550 Mg Tablets,$58.67 
Xulane 150-35 Mcg/Day Ptch (3Ct),$130.81 
Xyosted 100Mg Auto Injector- 4X0.5Ml,$638.12 
Xyosted 75 Mg/0.5 Ml Auto-Inj,$619.54 
Yasmin 3-0.03Mg- 28 Tablet Pack,$132.57 
Yaz 3-0.02 Mg Tabs 3X28,$174.99 
Yuvafem 10 Mcg Vaginal Insert (18Ct),$402.01 
Zaleplon 10 Mg Capsule,$0.13 
Zaleplon 5 Mg Capsule,$0.21 
Zepbound 10 Mg/0.5Ml Injector,"$1,086.03 "
Zepbound 12.5 Mg/0.5Ml Injection,"$1,086.03 "
Zepbound 15 Mg/0.5Ml Injection,"$1,086.03 "
Zepbound 2.5Mg/0.5Ml Injection,"$1,086.03 "
Zepbound 5 Mg/0.5Ml Soln,"$1,086.03 "
Zepbound 7.5 Mg/0.5Ml Injector,"$1,086.03 "
Zioptan 0.0015% Solution,$272.25 
Ziprasidone 60Mg Capsules,$0.58 
Ziprasidone Hcl 80 Mg Capsule,$0.19 
Zocor 20 Mg Tablet,$11.25 
Zolmitriptan 2.5 Mg Tablet,$3.54 
Zolmitriptan 2.5Mg Odt Tablets - 6 Tablet Box,$9.84 
Zolmitriptan 5 Mg Odt (3Ct),$5.88 
Zolmitriptan 5 Mg Tablet (3 Ct),$2.54 
Zoloft 100Mg Tablets,$16.79 
Zolpidem Tart 1.75 Mg Tab Sl (30Ct),$100.67 
Zolpidem Tart Er 12.5 Mg Tab,$0.09 
Zolpidem Tart Er 6.25 Mg Tab,$0.29 
Zolpidem Tartrate 10 Mg Tablet,$0.07 
Zolpidem Tartrate 5 Mg Tablet,$0.05 
Zomacton 10 Mg Vial,$582.61 
Zonisamide 100 Mg Capsule,$0.08 
Zonisamide 25 Mg Capsule,$0.06 
Zonisamide 50 Mg Capsule,$0.06 
Zovia 1-35 Tablet,$14.61 
Zovirax 5% Cream (5G Tube),$205.80 
Zubsolv Sl 5.7-1.4 Mg Tablet,$311.24 
Zycortal 25Mg/Ml Susp (K9) (4Ml),$171.85 
Zyprexa Zydis 15 Mg Tablet (30Ct),"$1,093.76 "
